code,name,result_type,max_discount,term_days,price,synonyms,short_name
27.1.A4.101,"Ротавирус (обнаружение антигена в кале), ИХГА",кач.,25,1,970,,
27.1.A5.401,Антиген легионеллы (Legionella pneumophila) в разовой порции мочи,кач.,25,2,2660,,
3.0.A1.203,Фибриноген,кол.,25,1,510,"фибриноген крови, фактор I свертывания",
3.0.A2.203,Тромбиновое время,кол.,25,1,580,"ТВ, thrombin time",
3.0.A22.203,Плазминоген,кол.,25,2,1040,,
3.0.A29.203,Антиген фактора Виллебранда,кол.,25,2,2375,,
3.0.A3.203,АЧТВ,кол.,25,1,420,"активированное частичное тромбопластиновое время, APTT, аЧТВ",
3.0.A4.203,Антитромбин III,п/кол.,25,1,755,"антитромбин III, AT III, AT3",
3.0.A5.203,Волчаночный антикоагулянт,кол.,25,1,1505,"ВА, lupus anticoagulant, анализ на волчаночный антикоагулянт, гемостазиограмма, анализ свертываемости крови, коагулограмма",
3.0.A6.203,Д-димер,кол.,25,1,1925,"D-димер, D-dimer, анализ на д-димер",
3.0.A7.203,Протеин С,п/кол.,25,2,2740,,
3.0.A8.203,Протеин S свободный,п/кол.,25,1,3330,,
3.0.D1.203,"Протромбин (время, по Квику, МНО)",кол.,25,1,560,"протромбиновое время, протромбин по Квику, МНО, INR, PT",
4.1.10.D1,"Маркеры риска преэклампсии: sFlt-1, PlGF, соотношение sFlt-1/PlGF (одноплодная беременность)",кол.,25,4,7915,,
4.1.10.D2,"Маркеры риска преэклампсии: sFlt-1, PlGF, соотношение sFlt-1/PlGF (многоплодная беременность)",кол.,25,4,7915,,
4.1.4.D1,Индекс дислипидемии AпoВ/AпoА1 (включает определение Аполипопротеина В и Аполипопротеина А1),кол.,25,1,1775,,
4.1.6.A1,Кальпротектин (S100 A8/A9) в крови,кол.,25,9,3760,"фекальный кальпротектин, кальпротектин в кале",
4.1.9.5.D1,"ГастроПанель со стимуляцией (Гастрин-17 базовый, Гастрин-17 стимулированный, Пепсиноген I, Пепсиноген II, Антитела к хеликобактеру, IgG)",кол.,25,8,7310,"Helicobacter pylori, H. pylori, хеликобактер пилори, IgG к ГастроПанель со стимуляцией, иммуноглобулин G к ГастроПанель со стимуляцией",
4.1.A1.201,Аланинаминотрансфераза (АЛТ),кол.,25,1,385,"АЛТ, ALT, аланинаминотрансфераза",
4.1.A10.201,Липаза,кол.,25,1,635,"липаза крови, панкреатическая липаза",
4.1.A11.201,Креатинкиназа (КФК),кол.,25,1,580,"КФК, CK, креатинфосфокиназа",
4.1.A12.201,Креатинкиназа-МВ,кол.,25,1,760,"КФК-МВ, CK-MB, креатинкиназа MB, КФК, CK, креатинфосфокиназа",
4.1.A14.201,Амилаза панкреатическая,кол.,25,1,580,"панкреатическая амилаза, амилаза поджелудочной железы",
4.1.A2.201,Аспартатаминотрансфераза (АСТ),кол.,25,1,385,"АСТ, AST, аспартатаминотрансфераза",
4.1.A3.201,Щелочная фосфатаза,кол.,25,1,415,"ЩФ, ALP, alkaline phosphatase",
4.1.A4.201,Кислая фосфатаза,кол.,25,1,480,,
4.1.A5.201,Гамма-глутамилтрансфераза (ГГТ),кол.,25,1,415,"ГГТ, GGT, гамма-ГТ",
4.1.A6.201,Лактатдегидрогеназа (ЛДГ),кол.,25,1,420,"ЛДГ, LDH, лактатдегидрогеназа",
4.1.A7.201,"Лактатдегидрогеназа (ЛДГ) 1, 2 фракции",кол.,25,1,505,"ЛДГ, LDH, лактатдегидрогеназа",
4.1.A8.201,Холинэстераза,кол.,25,1,505,,
4.1.A9.201,Альфа-амилаза,кол.,25,1,520,"амилаза, альфа амилаза крови",
4.10.A2.202,"L-карнитин свободный в крови, ВЭЖХ-МС",кол.,25,6,3540,,
4.10.D1.202,"Комплексный анализ крови на аминокислоты (12 показателей: Аланин, Аргинин, Аспарагиновая кислота, Цитруллин, Глутаминовая кислота, Глицин, Метионин, Орнитин, Фенилаланин, Тирозин, Валин, Лейцин/Изолейцин), ВЭЖХ-МС",кол.,5,6,4605,,
4.10.H2.401,"L-карнитин общий и свободный в разовой порции мочи, ВЭЖХ-МС",кол.,25,6,5015,,
4.2.A1.201,Альбумин,кол.,25,1,480,"альбумин крови, сывороточный альбумин",
4.2.A2.201,Общий белок,кол.,25,1,420,"белок общий, общий белок крови",
4.2.A3.201,Креатинин,кол.,25,1,420,"креатинин крови, анализ на креатинин",
4.2.A4.201,Мочевина,кол.,25,1,415,"мочевина крови, азот мочевины",
4.2.A5.201,Мочевая кислота,кол.,25,1,420,"анализ на мочевую кислоту, ураты",
4.2.D1.201,Белковые фракции (включает определение общего белка и альбумина),кол.,25,1,755,"протеинограмма, электрофорез белков, фракции белков сыворотки, альбумин крови, сывороточный альбумин",
4.2.D2,Скорость клубочковой фильтрации (CKD-EPI - взрослые/формула Шварца - дети; включает определение креатинина),кол.,25,1,450,"СКФ, eGFR, расчет СКФ, креатинин крови, анализ на креатинин",
4.3.A1.201,Миоглобин,кол.,25,1,1295,,
4.3.A10.201,Антистрептолизин-О (АСЛО),кол.,25,1,735,"АСЛО, ASLO, антистрептолизин О",
4.3.A11.202,Натрийуретический пептид B (BNP),кол.,25,1,4615,"BNP, мозговой натрийуретический пептид",
4.3.A12.201,Тропонин I ультрачувствительный,кол.,25,1,1300,"тропонин I, сердечный тропонин",
4.3.A15.201,Альфа-2-макроглобулин,кол.,25,3,890,,
4.3.A17.201,Цистатин C,кол.,25,6,1000,,
4.3.A18.201,Триптаза,кол.,25,11,3925,,
4.3.A19.201,Определение хрящевого олигомерного белка (COMP),кол.,25,10,3230,,
4.3.A2.201,С-реактивный белок,кол.,25,1,730,"СРБ, CRP, C-reactive protein",
4.3.A21,Прокальцитонин,кол.,25,1,2935,анализ на кальцитонин,
4.3.A22,N-концевой фрагмент натрийуретического пропептида В-типа (NT-proBNP),кол.,25,1,4755,"NT-proBNP, натрийуретический пропептид B-типа",
4.3.A3.201,Гаптоглобин,кол.,25,1,1015,,
4.3.A5.201,Альфа-1-антитрипсин в крови,кол.,25,1,1815,,
4.3.A6.201,Кислый альфа-1-гликопротеин (орозомукоид),кол.,25,5,1040,,
4.3.A7.201,Церулоплазмин,кол.,25,1,945,,
4.3.A8.201,Эозинофильный катионный белок (ECP),кол.,25,1,1415,"эозинофилы кровь, EOS, ECP, эозинофильный катионный протеин",
4.3.A9.201,Ревматоидный фактор (РФ),кол.,25,1,735,"РФ, rheumatoid factor, ревмофактор",
4.4.A1.205,Глюкоза,кол.,25,1,365,"сахар крови, глюкоза крови, анализ на сахар",
4.4.A2.201,Фруктозамин,кол.,25,1,985,"гликированные белки, средняя глюкоза за 2-3 недели",
4.4.A3.201,Молочная кислота (лактат),кол.,25,1,1030,"лактат, молочная кислота крови",
4.4.D1.202,Гликированный гемоглобин А1с,п/кол.,25,1,925,"гликированный гемоглобин, HbA1c, гемоглобин A1c, сахар за 3 месяца",
4.4.D2.205,Глюкоза после нагрузки (1 час спустя),кол.,25,1,55,"сахар крови, глюкоза крови, анализ на сахар",
4.4.D3.205,Глюкоза после нагрузки (2 часа спустя),кол.,25,1,55,"сахар крови, глюкоза крови, анализ на сахар",
4.5.A1.201,Триглицериды,кол.,25,1,420,"ТГ, triglycerides, анализ на триглицериды",
4.5.A10.201,Гомоцистеин,кол.,25,1,2300,,
4.5.A12.201,Желчные кислоты,кол.,25,5,3200,,
4.5.A2.201,Холестерин общий,кол.,25,1,420,"общий холестерин, холестерин крови",
4.5.A3.201,"Холестерин липопротеидов высокой плотности (ЛПВП, HDL)",кол.,25,1,465,"ЛПВП, HDL, хороший холестерин",
4.5.A4.201,"Холестерин липопротеидов низкой плотности (ЛПНП, LDL)",кол.,25,1,420,"ЛПНП, LDL, плохой холестерин",
4.5.A6.201,Аполипопротеин А1,кол.,25,1,835,"АпоА1, ApoA1, апо А1",
4.5.A7.201,Аполипопротеин В,кол.,25,1,855,"АпоВ, ApoB, апо В",
4.5.A8.201,Липопротеин (а),кол.,25,1,1270,"Lp(a), липопротеин а",
4.5.A9.201,С-реактивный белок ультрачувствительный,кол.,25,1,735,"высокочувствительный СРБ, hs-CRP, ультрачувствительный CRP, СРБ, CRP, C-reactive protein",
4.5.D2.201,"Холестерин липопротеидов очень низкой плотности (ЛПОНП), (включает определение триглицеридов)",кол.,25,1,750,"ЛПОНП, VLDL, холестерин очень низкой плотности",
4.5.D3,Коэффициент атерогенности (включает определение общего холестерина и ЛПВП),кол.,25,1,870,"индекс атерогенности, атерогенный коэффициент",
4.5.D4,"Холестерин не-ЛПВП (non-HDL, включает определение общего холестерина и ЛПВП)",кол.,25,1,870,,
4.6.A1.201,Билирубин общий,кол.,25,1,420,"общий билирубин, билирубин крови",
4.6.A2.201,Билирубин прямой,кол.,25,1,420,"прямой билирубин, конъюгированный билирубин",
4.6.D1.201,Билирубин непрямой (включает определение общего и прямого билирубина),кол.,25,1,750,"непрямой билирубин, неконъюгированный билирубин",
4.7.A3.201,Кальций общий,кол.,25,1,410,"общий кальций, кальций крови",
4.7.A4.204,Кальций ионизированный,кол.,25,1,660,"ионизированный кальций, Ca++",
4.7.A5.201,Магний,кол.,25,1,465,"магний крови, Mg",
4.7.A6.201,Фосфор неорганический,кол.,25,1,420,"фосфор крови, неорганический фосфат",
4.7.A7.201,Цинк,кол.,25,1,510,"цинк крови, Zn",
4.7.A8.201,Медь,кол.,25,1,530,"медь крови, Cu",
4.7.D1.201,"Натрий, калий, хлор (Na/K/Cl)",кол.,25,1,555,"электролиты крови, Na K Cl, натрий калий хлор",
4.8.A1.201,Железо,кол.,25,1,415,"железо сыворотки, сывороточное железо",
4.8.A2.201,Латентная железосвязывающая способность сыворотки (ЛЖСС),кол.,25,1,475,"железо сыворотки, сывороточное железо, ЛЖСС, UIBC, ненасыщенная железосвязывающая способность",
4.8.A3.201,Трансферрин,кол.,25,1,820,"анализ на трансферрин, белок-переносчик железа",
4.8.A4.201,Ферритин,кол.,25,1,915,"депо железа, запас железа, анализ на ферритин",
4.8.A6,"Витамин В12, активный (холотранскобаламин)",кол.,25,1,2305,,
4.8.A7,Гепсидин-25,кол.,25,11,8810,,
4.8.A8,Растворимый рецептор трансферрина (sTRF),кол.,25,10,2360,"анализ на трансферрин, белок-переносчик железа",
4.8.D1.201,"Общая железосвязывающая способность сыворотки (ОЖСС) (включает определение железа, ЛЖСС)",кол.,25,1,490,"железо сыворотки, сывороточное железо, ОЖСС, TIBC, общая железосвязывающая способность",
4.8.D3.201,Коэффициент насыщения трансферрина железом (включает определение железа и ЛЖСС),кол.,25,1,990,"железо сыворотки, сывороточное железо, анализ на трансферрин, белок-переносчик железа",
4.9.A1.201,"Витамин А (ретинол), ВЭЖХ-МС",кол.,25,5,3150,,
4.9.A10.201,"Витамин К (филлохинон), ВЭЖХ-МС",кол.,25,6,3215,,
4.9.A11,Глутатион-пероксидаза в эритроцитах,кол.,25,6,2625,"анализ на эритроциты, RBC",
4.9.A12,"Витамин В3 (ниацин), ВЭЖХ-МС",кол.,25,6,3150,,
4.9.A13,"Витамин В2 (рибофлавин), ВЭЖХ-МС",кол.,25,6,3150,,
4.9.A14,"Витамин B7 (биотин), ВЭЖХ-МС",кол.,25,5,3150,,
4.9.A2.202,"Витамин В1 (тиамин-пирофосфат), ВЭЖХ-МС",кол.,25,5,3150,,
4.9.A21,"Гормоны в слюне, 14 показателей (Тестостерон, ДГЭА, Андростендион, Кортизол, Кортизон, 11-дезоксикортизол, Кортикостерон, Альдостерон, Эстрадиол, Эстрон, Эстриол, Прогестерон, 17-ОН-прогестерон, Прегненолон) ВЭЖХ-МС",кол.,25,10,10070,"анализ на прогестерон, гормон прогестерон, эстрадиол, E2, анализ на эстрадиол, андростендион, анализ на андростендион, гормон стресса, cortisol, анализ на кортизол, анализ на альдостерон",
4.9.A3.202,"Витамин В5 (пантотеновая кислота), ВЭЖХ-МС",кол.,25,5,3150,,
4.9.A4.202,"Витамин B6 (пиридоксаль-5-фосфат), ВЭЖХ-МС",кол.,25,5,3150,,
4.9.A5.201,Витамин В9 (фолиевая кислота),кол.,25,1,1350,"витамин В9, фолат, фолиевая кислота",
4.9.A6.201,Витамин В12 (цианокобаламин),кол.,25,1,1220,"витамин В12, кобаламин, цианокобаламин",
4.9.A7.204,"Витамин С (аскорбиновая кислота), ВЭЖХ-МС",кол.,25,5,2960,,
4.9.A8.201,"25-OH витамин D, ИХЛА, суммарный (кальциферол)",кол.,25,1,2505,"витамин Д, 25(OH)D, кальциферол",
4.9.A9.201,"Витамин E (альфа-токоферол) в крови, ВЭЖХ-МС",кол.,25,5,3150,,
4.9.D1.900,"Полиненасыщенные жирные кислоты (ЖК) семейства Омега-3: докозагексаеновая (DHA), эйкозапентаеновая (EPA) - в цельной крови (мембранный, липопротеидный и свободно-жирнокислотный пулы). Витамин E (альфа-токоферол) в крови, ГХ/ВЭЖХ-МС",кол.,25,5,5785,"омега-3 индекс, жирные кислоты",
4.9.D2.202,"Полиненасыщенные жирные кислоты (ЖК) семейства Омега-6: линолевая (LA), гамма-линоленовая (GLA), арахидоновая (AA) кислоты - в цельной крови (мембранный, липопротеидный и свободно-жирнокислотный пулы), ГХ-МС",кол.,25,5,5955,"омега-3 индекс, жирные кислоты",
4.9.D25,"Анализ Омега-3 жирных кислот в сыворотке крови: линоленовая, эйкозапентаеновая, докозапентаеновая, докозагексаеновая, Омега-3 индекс, ГХ",кол.,25,6,6330,"омега-3 индекс, жирные кислоты",
4.9.D3,"Определение Омега-3 индекса (оценка риска внезапной сердечной смерти, инфаркта миокарда и других сердечно-сосудистых заболеваний), ГХ",кол.,25,5,5910,"омега-3 индекс, жирные кислоты",
4.9.D6.900,"Оксидативный стресс (7 показателей): малоновый диальдегид, коэнзим Q10 общий (убихинон), витамин E (альфа-токоферол), витамин C, витамин A, бета-каротин (транс-форма), глутатион свободный (восстановленный, GSH) в крови, ВЭЖХ",кол.,25,7,18375,,
5.0.A1.401,Альфа-амилаза (диастаза) в разовой порции мочи,кол.,25,1,480,"амилаза, альфа амилаза крови",
5.0.A14.401,Бета-2-микроглобулин в разовой порции мочи,кол.,25,2,1805,,
5.0.A15.401,Дезоксипиридинолин (DPD) в разовой порции мочи,кол.,25,4,2470,,
5.0.A20.403,Оксалаты суточной мочи,кол.,25,8,1740,,
5.0.A7.401,Глюкоза в разовой порции мочи,кол.,25,1,375,"сахар крови, глюкоза крови, анализ на сахар",
5.0.D1.401,Альбумин-креатининовое соотношение в разовой порции мочи (микроальбуминурия),кол.,25,1,1015,"креатинин крови, анализ на креатинин, альбумин крови, сывороточный альбумин",
5.0.D1.402,Креатинин суточной мочи,кол.,25,1,405,"креатинин крови, анализ на креатинин",
5.0.D1.406,Проба Реберга,кол.,25,1,480,,
5.0.D10.401,Определение химического состава мочевого конкремента (ИК-спектрометрия),кол.,25,8,5750,,
5.0.D11.401,Литос комплексный (включая оценку степени камнеобразования),п/кол.,25,10,4335,,
5.0.D12.402,Глюкоза суточной мочи,кол.,25,1,405,"сахар крови, глюкоза крови, анализ на сахар",
5.0.D13.402,Общий белок суточной мочи,кол.,25,1,450,"белок общий, общий белок крови",
5.0.D14.402,Микроальбумин суточной мочи,кол.,25,1,660,"альбумин крови, сывороточный альбумин",
5.0.D15.402,Мочевина суточной мочи,кол.,25,1,405,"мочевина крови, азот мочевины",
5.0.D16.402,Мочевая кислота суточной мочи,кол.,25,1,440,"анализ на мочевую кислоту, ураты",
5.0.D17.403,Кальций общий суточной мочи,кол.,25,1,440,"общий кальций, кальций крови",
5.0.D18.403,Фосфор неорганический суточной мочи,кол.,25,1,465,"фосфор крови, неорганический фосфат",
5.0.D19.403,Магний суточной мочи,кол.,25,1,410,"магний крови, Mg",
5.0.D2.403,"Натрий, калий, хлор суточной мочи (Na/K/Cl)",кол.,25,1,440,"электролиты крови, Na K Cl, натрий калий хлор",
5.0.D5.401,"Литос-тест (Оценка степени камнеобразования, Глюкоза, Белок, pH)",п/кол.,25,7,3730,"сахар крови, глюкоза крови, анализ на сахар",
5.0.D8.403,"Общие метанефрины и норметанефрины в суточной моче, ВЭЖХ-МС",кол.,25,5,4160,,
5.0.D9.403,"Свободные метанефрины и норметанефрины в суточной моче, ВЭЖХ-МС",кол.,25,5,3430,,
5.1.A35,"Органические кислоты (60 показателей) в разовой порции мочи, ГХ-МС",кол.,25,7,14685,,
5.1.A36,Аминокислоты (28 показателей) в разовой порции мочи,кол.,25,6,6770,,
5.1.A37,"Органические кислоты (40 показателей) - скрининг наследственных болезней обмена у новорожденных и детей до 3 лет в разовой порции мочи, ГХ-МС",кол.,25,7,10285,,
5.1.D3,Кальций-креатининовое соотношение в разовой порции мочи,кол.,25,1,440,"креатинин крови, анализ на креатинин",
5.2.A1,"Литогенные субстанции мочи, 8 аналитов - оценка риска камнеобразования (суточная моча)",кол.,25,10,3205,,
50.0.H107.900,"ПЦР-12, количественно",кол.,25,1,6155,"ПЦР анализ, ПЦР тест, вирусная нагрузка, количественная ПЦР",
50.0.H112.202,"Пакет «ОК!» (оценка риска тромбоза при приёме ОК и ГЗТ), 2 показателя",текст,25,5,2545,,
50.0.H113.202,"Пакет «ОнкоРиски» (BRCA1/2, фолатный цикл), 12 показателей",текст,25,5,6500,,
50.0.H114.202,"Пакет «Риски возникновения сердечно-сосудистых заболеваний» (риск нарушения свёртывания крови и гипертонии, фолатный цикл), 21 показатель",текст,25,5,10655,,
50.0.H115.202,"Гемохроматоз, определение мутаций (HFE: 187C>G (rs1799945) HFE: 845G>A (rs1800562))",текст,25,5,3505,"генетический тест, анализ мутаций",
50.0.H116.202,Определение SNP в гене IL 28B человека (IL28B: C>T (rs12979860) IL28B: T>G (rs8099917)),текст,25,5,1775,,
50.0.H117.900,"Типирование грибов, расширенный (Candida albicans, Fungi spp, Candida krusei, Candida glabrata, Candida tropicalis, Candida parapsilosis, Candida famata, Candida guilliermondii)",кач.,25,5,1580,,
50.0.H120.900,Инсулинорезистентность,кол.,25,1,1300,"анализ на инсулин, инсулин крови",
50.0.H125.401,"Метаболиты эстрогенов и их соотношение в разовой порции мочи, ВЭЖХ-МС",кол.,25,5,8960,,
50.0.H126.201,"Стероидный профиль крови (17-ОПГ, 21-дезоксикортизол, андростендион, ДГЭА, дезоксикортикостерон, кортизол, кортизон, кортикостерон, прогестерон, тестостерон, 11-дезоксикортизол, 17-ОН-прегненолон), ВЭЖХ-МС",кол.,25,5,10390,"анализ на прогестерон, гормон прогестерон, андростендион, анализ на андростендион, гормон стресса, cortisol, анализ на кортизол",
50.0.H145,Посев на грибы (возбудители микозов) (без определения чувствительности к антимикотикам),кач.,25,30,2195,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам",
50.0.H153,"Комплексный анализ крови на наличие тяжёлых металлов и микроэлементов 23 показателя (Li, B, Na, Mg, Al, Si, K, Ca, Ti, Cr, Mn, Fe, Co, Ni, Cu, Zn, As, Se, Mo, Cd, Sb, Hg, Pb), спектрометрия",кол.,25,7,5805,"анализ на тяжелые металлы, токсичные металлы",
50.0.H154,"Комплексный анализ на наличие тяжёлых металлов и микроэлементов 23 показателя (Li, B, Na, Mg, Al, Si, K, Ca, Ti, Cr, Mn, Fe, Co, Ni, Cu, Zn, As, Se, Mo, Cd, Sb, Hg, Pb) в разовой порции мочи, спектрометрия",кол.,25,6,5805,"анализ на тяжелые металлы, токсичные металлы",
50.0.H155,"Комплексный анализ волос на наличие тяжёлых металлов и микроэлементов 23 показателя (Li, B, Na, Mg, Al, Si, K, Ca, Ti, Cr, Mn, Fe, Co, Ni, Cu, Zn, As, Se, Mo, Cd, Sb, Hg, Pb), спектрометрия",кол.,25,7,5805,"анализ на тяжелые металлы, токсичные металлы",
50.0.H159,Биохимическое исследование для СтеатоСкрин (включает графический файл),кол.,25,3,9050,,
50.0.H161,Биохимическое исследование для ФиброТест (включает графический файл),кол.,25,3,19230,,
50.0.H162,Биохимическое исследование для НЭШ-Фибротест (включает графический файл),кол.,25,3,21155,,
50.0.H181,"*РНК коронавируса SARS-CoV-2 (COVID-19, результат на английском и русском языках)",кач.,25,1,1910,"COVID-19, ковид, SARS-CoV-2, коронавирус, ПЦР анализ, ПЦР тест, РНК возбудителя",
50.0.H192,"*РНК коронавируса SARS-CoV-2, COVID-19, (срочный), результат на английском и русском языках",кач.,25,1,3710,"COVID-19, ковид, SARS-CoV-2, коронавирус, ПЦР анализ, ПЦР тест, РНК возбудителя",
50.0.H204,"Антитела IgG к RBD домену S 1 белка коронавируса SARS-Cov2 (Abbott, США, результат на английском и русском языках), колич.",кол.,25,1,1390,"COVID-19, ковид, SARS-CoV-2, IgG к Антитела IgG к RBD домену S 1 белка коронавируса SARS-Cov2 , колич., иммуноглобулин G к Антитела IgG к RBD домену S 1 белка коронавируса SARS-Cov2 , колич.",
50.0.H302,"Скрининг рака шейки матки, ко-тестирование: ПАП-тест (жидкостная цитология) и ВПЧ-тест 14 типов, колич.",профиль,25,5,3615,"цитология, мазок на цитологию, ПАП-тест жидкостный, жидкостный PAP-тест, мазок Папаниколау, цитология шейки матки",
50.0.H303,"Скрининг рака шейки матки, ко-тестирование: ПАП-тест (жидкостная цитология) и расширенный ВПЧ-тест 21 тип, колич.",профиль,25,5,5355,"цитология, мазок на цитологию, ПАП-тест жидкостный, жидкостный PAP-тест, мазок Папаниколау, цитология шейки матки",
50.0.H357,"Кальций, скорректированный по альбумину",кол.,25,1,800,"альбумин крови, сывороточный альбумин",
50.0.H41.900,ФЕМОФЛОР Скрин-12 (ДНК),кол.,25,5,3640,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
50.0.H42.900,Фемофлор-8 (ДНК),кол.,25,5,2830,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
50.0.H43.900,Фемофлор-16 (ДНК),кол.,25,5,4270,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
50.0.H45.900,"ДНК папилломавирусов (ВПЧ) 4 типа (КВМ, типы 6, 11, 16, 18), типирование, кол.",кол.,25,1,890,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
50.0.H49.900,"ДНК папилломавирусов (ВПЧ) 14 типов (КВМ, типы 6, 11, 16, 18, 31, 33, 35, 39, 45, 51, 52, 56, 58, 59), типирование, кол., с пересчетом на у.е. Hybrid Capture",кол.,25,1,2140,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
50.0.H51.510,Микроскопическое исследование отделяемого урогенитального тракта (цервикальный канал+влагалище+уретра),кач.,25,2,1605,,
50.0.H57.201,"Тестостерон свободный (включает определение тестостерона общего и свободного, ГСПГ (SHBG), расчет индекса свободных андрогенов)",кол.,25,1,1665,"свободный тестостерон, free testosterone",
50.0.H59,Микроскопическое исследование отделяемого урогенитального тракта(цервикальный канал + влагалище),кач.,25,2,1035,,
50.0.H65.900,"ДНК хламидофил и микоплазм (Chlamydophila pneumoniae, Mycoplasma pneumoniae)",кач.,25,5,1040,"chlamydia, хламидиоз, mycoplasma, микоплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
50.0.H74.201,"Авидность IgG к цитомегаловирусу (Cytomegalovirus) (включает определение антител к цитомегаловирусу, IgG)",п/кол.,25,4,1665,"ЦМВ, CMV, IgG к Авидность IgG к цитомегаловирусу, иммуноглобулин G к Авидность IgG к цитомегаловирусу, омега-3 индекс, жирные кислоты",
50.0.H75.201,"Авидность IgG к вирусу простого герпеса I, II типов (Herpes simplex virus I, II) (включает определение антител к вирусу простого герпеса I, II типов, IgG)",п/кол.,25,4,1015,"IgG к Авидность IgG к вирусу простого герпеса I, II типов, иммуноглобулин G к Авидность IgG к вирусу простого герпеса I, II типов",
50.0.H76.201,"Авидность IgG к вирусу Эпштейна-Барр (Epstein-Barr virus, EBV) (включает определение антител к вирусу Эпштейна-Барр, IgG)",п/кол.,25,4,1390,"ВЭБ, EBV, инфекционный мононуклеоз, IgG к Авидность IgG к вирусу Эпштейна-Барр, иммуноглобулин G к Авидность IgG к вирусу Эпштейна-Барр",
50.0.H77.201,"Авидность IgG к вирусу краснухи (включает определение антител к вирусу краснухи, IgG)",п/кол.,25,4,1330,"rubella, вирус краснухи, IgG к Авидность IgG к вирусу краснухи, иммуноглобулин G к Авидность IgG к вирусу краснухи",
50.0.H78.201,"Авидность IgG к токсоплазме (Toxoplasma gondii) (включает определение антител к токсоплазме, IgG)",п/кол.,25,4,1480,"toxoplasma, токсоплазма, IgG к Авидность IgG к токсоплазме, иммуноглобулин G к Авидность IgG к токсоплазме",
50.0.H85.900,"ДНК папилломавирусов (ВПЧ) 21 тип (КВМ, типы 6, 11, 16, 18, 26, 31, 33, 35, 39, 44, 45, 51, 52, 53, 56, 58, 59, 66, 68, 73, 82), типирование, кол., с пересчетом на у.е. Hybrid Capture",кол.,25,1,3465,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
6.1.4.A1,"Лейкоскрин, количество лейкоцитов в эякуляте",кол.,25,1,795,"анализ на лейкоциты, WBC, сперма, анализ эякулята",
6.1.A1.401,Анализ мочи по Зимницкому,кол.,25,1,675,"проба Зимницкого, анализ мочи по Зимницкому",
6.1.D1.401,Общий анализ мочи,кач.,25,1,465,"ОАМ, анализ мочи общий",
6.1.D2.401,Анализ мочи по Нечипоренко,кол.,25,1,540,"анализ мочи по Нечипоренко, проба Нечипоренко",
6.1.D4,2-х стаканная проба мочи,кач.,25,1,585,,
6.1.D5,3-х стаканная проба мочи,кач.,25,1,675,,
6.2.A12.101,Исследование кала на простейшие и яйца гельминтов методом обогащения (PARASEP),кач.,25,2,1060,,
6.2.A13.101,Кальпротектин (в кале),кол.,25,5,4000,"фекальный кальпротектин, кальпротектин в кале",
6.2.A14,"Исследование антигена кишечной палочки E.coli O157:H7, ИХГА",кач.,25,4,2470,,
6.2.A15,Зонулин фекальный,кол.,25,11,9770,,
6.2.A16,Эозинофильный нейротоксин (EDN) в кале,кол.,25,11,3755,"эозинофилы кровь, EOS",
6.2.A17,Альфа-1-антитрипсин в кале,кол.,25,10,1980,,
6.2.A18,Желчные кислоты в кале,кол.,25,11,3905,,
6.2.A19,"Аденовирус (обнаружение антигена в кале), ИХГА",кач.,25,1,1240,,
6.2.A20,Активность химотрипсина в кале,кол.,25,11,2285,,
6.2.A24,"Исследование кала на гемоглобин и гемоглобин/гаптоглобиновый комплекс, ColonView (иммунохимический тест на скрытую кровь)",кач.,25,1,1400,"анализ на гемоглобин, Hb кровь, кал на скрытую кровь, FOBT, иммунохимический тест кала",
6.2.A4.303,Исследование соскоба на энтеробиоз,кач.,25,1,620,,
6.2.A5.101,Исследование кала на скрытую кровь,кач.,25,1,495,"кал на скрытую кровь, FOBT, иммунохимический тест кала",
6.2.A6.101,Содержание углеводов в кале (в т.ч. лактоза),кол.,25,1,985,,
6.2.A7.101,Панкреатическая эластаза 1 в кале,кол.,25,5,3395,,
6.2.D1.101,Общий анализ кала (копрограмма),кач.,25,1,850,"общий анализ кала, копрограмма",
6.2.D3.101,"Исследование кала на простейших, яйца гельминтов",кач.,25,1,870,,
6.2.D7.101,"Биохимическое исследование метаболической активности кишечной микрофлоры, ГХ",кол.,25,9,2830,"флора, бактериальная флора",
6.3.A3.117,Антиспермальные антитела класса IgA количественно (MAR-тест IgA),п/кол.,25,1,2525,"IgA к Антиспермальные антитела класса IgA количественно, иммуноглобулин A к Антиспермальные антитела класса IgA количественно",
6.3.A34.117,Фрагментация ДНК сперматозоидов (эякулят; заключение врача КЛД по исследовательскому отчету),кол.,25,7,8425,"сперма, анализ эякулята, ПЦР анализ, ПЦР тест, ДНК возбудителя",
6.3.A4.117,Антиспермальные антитела класса IgG количественно (MAR-тест IgG),п/кол.,25,1,2480,"IgG к Антиспермальные антитела класса IgG количественно, иммуноглобулин G к Антиспермальные антитела класса IgG количественно",
